living_mun,commute_mun,pop,year,tot_pop_living_mun
1100,1100,533641,1980,548335
1100,1202,90,1980,548335
1100,1203,2332,1980,548335
1100,1204,243,1980,548335
1100,1205,144,1980,548335
1100,1206,93,1980,548335
1100,1207,72,1980,548335
1100,1208,54,1980,548335
1100,1209,133,1980,548335
1100,1210,811,1980,548335
1100,1211,14,1980,548335
1100,1212,34,1980,548335
1100,1213,453,1980,548335
1100,1214,31,1980,548335
1100,1215,96,1980,548335
1100,1216,30,1980,548335
1100,1217,2588,1980,548335
1100,1218,24,1980,548335
1100,1219,13,1980,548335
1100,1220,15,1980,548335
1100,1221,16,1980,548335
1100,1222,76,1980,548335
1100,1223,13,1980,548335
1100,1224,826,1980,548335
1100,1225,86,1980,548335
1100,1226,78,1980,548335
1100,1227,11,1980,548335
1100,1228,38,1980,548335
1100,1229,21,1980,548335
1100,1230,34,1980,548335
1100,1231,662,1980,548335
1100,1233,25,1980,548335
1100,1234,2188,1980,548335
1100,1235,1610,1980,548335
1100,1236,14,1980,548335
1100,1303,485,1980,548335
1100,1304,17,1980,548335
1100,1331,NA,1980,548335
1100,1332,NA,1980,548335
1100,1333,19,1980,548335
1100,1337,NA,1980,548335
1100,1343,NA,1980,548335
1100,1345,NA,1980,548335
1100,1346,11,1980,548335
1100,1347,NA,1980,548335
1100,1361,NA,1980,548335
1100,1362,NA,1980,548335
1100,1363,NA,1980,548335
1100,1364,NA,1980,548335
1100,1367,NA,1980,548335
1100,1370,NA,1980,548335
1100,1371,NA,1980,548335
1100,1391,NA,1980,548335
1100,1392,NA,1980,548335
1100,1393,NA,1980,548335
1100,1394,16,1980,548335
1100,1395,12,1980,548335
1100,1396,NA,1980,548335
1100,1397,11,1980,548335
1100,1398,14,1980,548335
1100,1399,12,1980,548335
1100,1400,39,1980,548335
1100,1401,11,1980,548335
1100,1402,14,1980,548335
1100,1403,NA,1980,548335
1100,1404,NA,1980,548335
1100,1405,21,1980,548335
1100,1406,15,1980,548335
1100,1407,NA,1980,548335
1100,1408,36,1980,548335
1100,1409,NA,1980,548335
1100,1423,31,1980,548335
1100,1424,26,1980,548335
1100,1425,16,1980,548335
1100,1427,41,1980,548335
1100,1428,137,1980,548335
1100,1429,84,1980,548335
1100,1430,27,1980,548335
1100,1432,NA,1980,548335
1100,1433,NA,1980,548335
1100,1434,NA,1980,548335
1100,1436,NA,1980,548335
1100,1438,15,1980,548335
1100,1453,NA,1980,548335
1100,1454,NA,1980,548335
1100,1456,NA,1980,548335
1100,1457,NA,1980,548335
1100,1458,NA,1980,548335
1100,1459,NA,1980,548335
1100,1460,NA,1980,548335
1100,1461,NA,1980,548335
1100,1462,NA,1980,548335
1100,1463,NA,1980,548335
1100,1464,NA,1980,548335
1100,1468,NA,1980,548335
1100,1469,NA,1980,548335
1100,1471,NA,1980,548335
1100,1472,NA,1980,548335
1100,1481,NA,1980,548335
1100,1482,NA,1980,548335
1100,1483,NA,1980,548335
1100,1484,NA,1980,548335
1100,1486,NA,1980,548335
1100,1487,NA,1980,548335
1100,1511,NA,1980,548335
1100,1512,NA,1980,548335
1100,1513,NA,1980,548335
1100,1514,NA,1980,548335
1100,1516,NA,1980,548335
1100,1517,NA,1980,548335
1100,1519,NA,1980,548335
1100,1543,NA,1980,548335
1100,1544,NA,1980,548335
1100,1545,NA,1980,548335
1100,1547,NA,1980,548335
1100,1549,NA,1980,548335
1100,1550,NA,1980,548335
1100,1552,NA,1980,548335
1100,1555,NA,1980,548335
1100,1559,NA,1980,548335
1100,1560,NA,1980,548335
1100,1563,NA,1980,548335
1100,1564,NA,1980,548335
1100,1571,NA,1980,548335
1100,1575,NA,1980,548335
1100,1578,25,1980,548335
1100,1581,16,1980,548335
1100,1584,23,1980,548335
1100,1585,18,1980,548335
1100,1586,32,1980,548335
1100,1601,32,1980,548335
1100,1602,NA,1980,548335
1100,1604,NA,1980,548335
1100,1607,15,1980,548335
1100,1608,NA,1980,548335
1100,1609,12,1980,548335
1100,1610,56,1980,548335
1100,1631,NA,1980,548335
1100,1632,NA,1980,548335
1100,1634,NA,1980,548335
1100,1635,18,1980,548335
1100,1636,NA,1980,548335
1100,1637,NA,1980,548335
1100,1641,NA,1980,548335
1100,1642,NA,1980,548335
1100,1643,NA,1980,548335
1100,1644,NA,1980,548335
1100,1645,NA,1980,548335
1100,1646,NA,1980,548335
1100,1647,NA,1980,548335
1100,1648,NA,1980,548335
1100,1649,NA,1980,548335
1100,1662,NA,1980,548335
1100,1663,NA,1980,548335
1100,1664,NA,1980,548335
1100,1665,NA,1980,548335
1100,1667,NA,1980,548335
1100,1691,NA,1980,548335
1100,1692,NA,1980,548335
1100,1693,NA,1980,548335
1100,1694,NA,1980,548335
1100,2201,NA,1980,548335
1100,2202,NA,1980,548335
1100,2203,NA,1980,548335
1100,2205,NA,1980,548335
1100,2206,NA,1980,548335
1100,2207,NA,1980,548335
1100,2208,NA,1980,548335
1100,2307,NA,1980,548335
1100,2411,NA,1980,548335
1202,1100,162,1980,128398
1202,1202,124276,1980,128398
1202,1203,60,1980,128398
1202,1204,NA,1980,128398
1202,1205,20,1980,128398
1202,1206,74,1980,128398
1202,1207,NA,1980,128398
1202,1208,NA,1980,128398
1202,1209,21,1980,128398
1202,1210,NA,1980,128398
1202,1211,14,1980,128398
1202,1212,NA,1980,128398
1202,1213,22,1980,128398
1202,1214,35,1980,128398
1202,1215,NA,1980,128398
1202,1217,NA,1980,128398
1202,1218,NA,1980,128398
1202,1219,NA,1980,128398
1202,1220,NA,1980,128398
1202,1223,156,1980,128398
1202,1224,NA,1980,128398
1202,1230,NA,1980,128398
1202,1233,NA,1980,128398
1202,1234,NA,1980,128398
1202,1235,NA,1980,128398
1202,1236,1683,1980,128398
1202,1303,NA,1980,128398
1202,1331,35,1980,128398
1202,1332,51,1980,128398
1202,1333,74,1980,128398
1202,1334,93,1980,128398
1202,1337,778,1980,128398
1202,1343,58,1980,128398
1202,1345,113,1980,128398
1202,1346,68,1980,128398
1202,1347,22,1980,128398
1202,1361,63,1980,128398
1202,1362,24,1980,128398
1202,1363,29,1980,128398
1202,1364,11,1980,128398
1202,1367,11,1980,128398
1202,1370,16,1980,128398
1202,1371,42,1980,128398
1202,1391,NA,1980,128398
1202,1392,NA,1980,128398
1202,1393,NA,1980,128398
1202,1395,NA,1980,128398
1202,1399,NA,1980,128398
1202,1400,NA,1980,128398
1202,1402,18,1980,128398
1202,1403,NA,1980,128398
1202,1405,NA,1980,128398
1202,1406,NA,1980,128398
1202,1407,NA,1980,128398
1202,1408,NA,1980,128398
1202,1409,NA,1980,128398
1202,1424,NA,1980,128398
1202,1438,NA,1980,128398
1202,1457,NA,1980,128398
1202,1459,NA,1980,128398
1202,1468,NA,1980,128398
1202,1481,NA,1980,128398
1202,1483,NA,1980,128398
1202,1484,NA,1980,128398
1202,1512,NA,1980,128398
1202,1514,NA,1980,128398
1202,1518,NA,1980,128398
1202,1519,NA,1980,128398
1202,1520,NA,1980,128398
1202,1545,78,1980,128398
1202,1563,NA,1980,128398
1202,1571,NA,1980,128398
1202,1578,NA,1980,128398
1202,1584,NA,1980,128398
1202,1585,NA,1980,128398
1202,1586,NA,1980,128398
1202,1601,11,1980,128398
1202,1602,NA,1980,128398
1202,1607,19,1980,128398
1202,1608,NA,1980,128398
1202,1609,NA,1980,128398
1202,1610,NA,1980,128398
1202,1631,NA,1980,128398
1202,1634,NA,1980,128398
1202,1635,NA,1980,128398
1202,1636,NA,1980,128398
1202,1642,NA,1980,128398
1202,1643,NA,1980,128398
1202,1646,NA,1980,128398
1202,1661,NA,1980,128398
1202,1662,13,1980,128398
1202,1663,NA,1980,128398
1202,1665,NA,1980,128398
1202,1668,NA,1980,128398
1202,1691,NA,1980,128398
1202,1693,NA,1980,128398
1202,1694,13,1980,128398
1202,2201,22,1980,128398
1202,2202,NA,1980,128398
